,open,close,high,low,volume,money
2017-10-16,3.647,3.634,3.661,3.634,115120135.0,419997107.0
2017-10-17,3.634,3.633,3.642,3.624,80309092.0,291842256.0
2017-10-18,3.632,3.655,3.659,3.632,104477911.0,380778417.0
2017-10-19,3.656,3.645,3.656,3.64,104572517.0,381387925.0
2017-10-20,3.642,3.643,3.646,3.634,56475483.0,205545192.0
2017-10-23,3.646,3.654,3.656,3.636,96665061.0,352641372.0
2017-10-24,3.645,3.677,3.678,3.644,102705928.0,376229856.0
2017-10-25,3.672,3.689,3.694,3.668,70068797.0,258041081.0
2017-10-26,3.69,3.716,3.729,3.683,153425159.0,569599034.0
2017-10-27,3.711,3.734,3.735,3.709,76523629.0,284877590.0
2017-10-30,3.737,3.718,3.741,3.676,170319624.0,631582012.0
2017-10-31,3.706,3.715,3.72,3.697,74005943.0,274321225.0
2017-11-01,3.714,3.702,3.739,3.699,141956815.0,528341303.0
2017-11-02,3.702,3.709,3.709,3.687,107384543.0,396901127.0
2017-11-03,3.705,3.699,3.713,3.675,123107705.0,454646222.0
2017-11-06,3.693,3.731,3.733,3.687,66536357.0,246647548.0
2017-11-07,3.731,3.768,3.777,3.729,112850026.0,423893334.0
2017-11-08,3.764,3.76,3.8,3.752,108736108.0,410490252.0
2017-11-09,3.756,3.788,3.789,3.752,133130750.0,501131323.0
2017-11-10,3.781,3.822,3.827,3.774,137806369.0,524278190.0
2017-11-13,3.823,3.83,3.841,3.82,97276932.0,372765992.0
2017-11-14,3.832,3.801,3.835,3.797,145121908.0,552965529.0
2017-11-15,3.795,3.774,3.804,3.767,279270458.0,1056078422.0
2017-11-16,3.773,3.809,3.813,3.769,211362185.0,800920002.0
2017-11-17,3.803,3.814,3.818,3.788,206535425.0,785716570.0
2017-11-20,3.803,3.844,3.845,3.772,153457372.0,582537825.0
2017-11-21,3.838,3.92,3.922,3.832,189037774.0,735785939.0
2017-11-22,3.921,3.919,3.956,3.887,169421378.0,665099896.0
2017-11-23,3.913,3.795,3.913,3.785,327228600.0,1263614871.0
2017-11-24,3.785,3.798,3.816,3.764,236193008.0,895477111.0
2017-11-27,3.786,3.737,3.793,3.734,298616059.0,1119758002.0
2017-11-28,3.732,3.754,3.759,3.722,114624440.0,429268915.0
2017-11-29,3.758,3.751,3.768,3.705,130299767.0,487608676.0
2017-11-30,3.747,3.708,3.755,3.699,128601587.0,479533342.0
2017-12-01,3.707,3.71,3.736,3.695,92626366.0,343851087.0
2017-12-04,3.707,3.726,3.742,3.691,85164225.0,317184942.0
2017-12-05,3.717,3.749,3.755,3.716,89502739.0,335054290.0
2017-12-06,3.741,3.72,3.741,3.682,99318337.0,369190696.0
2017-12-07,3.716,3.678,3.728,3.666,98131251.0,362413810.0
2017-12-08,3.678,3.714,3.724,3.674,102967297.0,381443852.0
2017-12-11,3.713,3.775,3.777,3.713,100733481.0,377600248.0
2017-12-12,3.772,3.716,3.772,3.714,119712533.0,448726510.0
2017-12-13,3.716,3.742,3.751,3.709,126812756.0,472838973.0
2017-12-14,3.743,3.731,3.753,3.716,170473784.0,636128736.0
2017-12-15,3.72,3.681,3.722,3.677,101193756.0,374175030.0
2017-12-18,3.684,3.682,3.71,3.67,112405974.0,414628236.0
2017-12-19,3.686,3.731,3.732,3.686,115132771.0,427717906.0
2017-12-20,3.728,3.722,3.739,3.714,101692302.0,378936961.0
2017-12-21,3.715,3.768,3.781,3.713,264116916.0,993428001.0
2017-12-22,3.766,3.751,3.771,3.747,141886252.0,533563762.0
2017-12-25,3.753,3.733,3.783,3.724,186135740.0,698948632.0
2017-12-26,3.736,3.744,3.753,3.718,228517517.0,854166367.0
2017-12-27,3.745,3.682,3.748,3.678,227960598.0,845669698.0
2017-12-28,3.687,3.716,3.73,3.677,212067997.0,786210867.0
2017-12-29,3.719,3.728,3.734,3.708,118433776.0,440609295.0
2018-01-02,3.737,3.783,3.784,3.735,184651384.0,695160731.0
2018-01-03,3.783,3.803,3.828,3.779,138637140.0,527466330.0
2018-01-04,3.803,3.815,3.823,3.795,100835080.0,384082441.0
2018-01-05,3.822,3.829,3.838,3.809,139007090.0,531271769.0
2018-01-08,3.828,3.845,3.854,3.816,115569874.0,443371348.0
2018-01-09,3.845,3.876,3.879,3.838,118029355.0,455234072.0
2018-01-10,3.872,3.892,3.896,3.86,158506998.0,614504154.0
2018-01-11,3.886,3.887,3.892,3.87,107673651.0,417892590.0
2018-01-12,3.887,3.908,3.912,3.882,113249891.0,441244227.0
2018-01-15,3.908,3.901,3.942,3.897,172064224.0,674167931.0
2018-01-16,3.901,3.94,3.943,3.896,134690613.0,528244298.0
2018-01-17,3.941,3.928,3.957,3.915,173786341.0,684342130.0
2018-01-18,3.934,3.954,3.966,3.931,136770669.0,540068089.0
2018-01-19,3.956,3.965,3.992,3.953,238917230.0,948695895.0
2018-01-22,3.955,4.017,4.019,3.955,152870858.0,609570931.0
2018-01-23,4.023,4.056,4.057,4.021,171448466.0,692085166.0
2018-01-24,4.056,4.059,4.067,4.026,174563822.0,707011909.0
2018-01-25,4.056,4.033,4.058,4.012,167559725.0,675877088.0
2018-01-26,4.021,4.053,4.08,4.016,106475559.0,431465307.0
2018-01-29,4.062,3.976,4.067,3.966,231589294.0,928592912.0
2018-01-30,3.967,3.936,3.984,3.933,174933207.0,692033502.0
2018-01-31,3.924,3.948,3.961,3.919,180396614.0,710282987.0
2018-02-01,3.947,3.92,3.963,3.897,475044282.0,1861964695.0
2018-02-02,3.891,3.944,3.949,3.871,230229265.0,900347625.0
2018-02-05,3.909,3.94,3.945,3.891,249750824.0,979154068.0
2018-02-06,3.882,3.829,3.894,3.823,338829548.0,1306561662.0
2018-02-07,3.882,3.739,3.89,3.733,367332490.0,1400842660.0
2018-02-08,3.734,3.708,3.764,3.68,337937425.0,1257459010.0
2018-02-09,3.609,3.537,3.624,3.479,450986174.0,1597192107.0
2018-02-12,3.546,3.588,3.609,3.534,209415997.0,749100613.0
2018-02-13,3.62,3.631,3.68,3.62,175772053.0,641207460.0
2018-02-14,3.643,3.664,3.67,3.63,100657480.0,367327722.0
2018-02-22,3.712,3.74,3.746,3.699,204552953.0,762189665.0
2018-02-23,3.747,3.76,3.769,3.728,170573169.0,639724875.0
2018-02-26,3.788,3.808,3.82,3.743,219384186.0,830732992.0
2018-02-27,3.815,3.753,3.816,3.748,229176715.0,865489044.0
2018-02-28,3.723,3.716,3.748,3.692,258822814.0,962934464.0
2018-03-01,3.697,3.742,3.759,3.691,128356170.0,479103432.0
2018-03-02,3.716,3.717,3.737,3.705,98038205.0,364642458.0
2018-03-05,3.72,3.709,3.742,3.688,103878202.0,385767882.0
2018-03-06,3.736,3.765,3.766,3.694,144538372.0,539875126.0
2018-03-07,3.762,3.734,3.783,3.726,151175671.0,568031944.0
2018-03-08,3.736,3.772,3.774,3.726,100843461.0,378638988.0
2018-03-09,3.778,3.8,3.805,3.766,120836972.0,457659735.0
2018-03-12,3.818,3.811,3.834,3.805,319155874.0,1217400451.0
2018-03-13,3.808,3.77,3.815,3.768,155269915.0,588518518.0
2018-03-14,3.762,3.757,3.776,3.753,130808259.0,492145660.0
2018-03-15,3.753,3.785,3.788,3.745,108278345.0,408458352.0
2018-03-16,3.78,3.743,3.794,3.742,95559065.0,360428554.0
2018-03-19,3.742,3.764,3.766,3.724,87529835.0,328421749.0
2018-03-20,3.752,3.762,3.773,3.729,81678342.0,306450965.0
2018-03-21,3.777,3.742,3.802,3.734,139676691.0,527036026.0
2018-03-22,3.749,3.709,3.761,3.7,106508951.0,396821608.0
2018-03-23,3.605,3.599,3.626,3.535,301830918.0,1086361137.0
2018-03-26,3.57,3.583,3.592,3.537,253124303.0,902528341.0
2018-03-27,3.624,3.615,3.632,3.591,155573517.0,562269231.0
2018-03-28,3.581,3.542,3.608,3.539,146167009.0,521665681.0
2018-03-29,3.556,3.607,3.622,3.506,209302507.0,746819665.0
2018-03-30,3.607,3.601,3.619,3.584,99864977.0,359636705.0
2018-04-02,3.602,3.589,3.638,3.586,192048007.0,693287261.0
2018-04-03,3.567,3.566,3.584,3.546,152535369.0,543351694.0
2018-04-04,3.574,3.557,3.601,3.552,111306626.0,398759731.0
2018-04-09,3.56,3.561,3.582,3.538,128964384.0,459331572.0
2018-04-10,3.565,3.631,3.631,3.561,172105349.0,618424472.0
2018-04-11,3.64,3.635,3.657,3.629,147677766.0,537937545.0
2018-04-12,3.634,3.597,3.64,3.596,104654852.0,378606246.0
2018-04-13,3.619,3.572,3.63,3.566,131179804.0,470493231.0
2018-04-16,3.566,3.516,3.577,3.504,123512060.0,436296437.0
2018-04-17,3.526,3.464,3.531,3.461,149629881.0,523630373.0
2018-04-18,3.495,3.472,3.508,3.429,229982066.0,796578445.0
2018-04-19,3.48,3.521,3.53,3.479,185544733.0,651728801.0
2018-04-20,3.509,3.466,3.522,3.46,176546831.0,615887355.0
2018-04-23,3.46,3.481,3.502,3.448,115127512.0,399919034.0
2018-04-24,3.488,3.554,3.563,3.488,194191004.0,687344861.0
2018-04-25,3.539,3.533,3.546,3.524,115997303.0,410074478.0
2018-04-26,3.537,3.462,3.544,3.457,138439624.0,482929627.0
2018-04-27,3.481,3.47,3.484,3.431,127533092.0,441623030.0
2018-05-02,3.485,3.481,3.502,3.458,122363448.0,425241655.0
2018-05-03,3.472,3.501,3.514,3.448,162383214.0,565842658.0
2018-05-04,3.499,3.485,3.511,3.479,120341731.0,420677781.0
2018-05-07,3.49,3.541,3.545,3.485,164425716.0,579308584.0
2018-05-08,3.545,3.587,3.596,3.54,203687777.0,728175015.0
2018-05-09,3.586,3.577,3.587,3.561,94416619.0,337422352.0
2018-05-10,3.587,3.601,3.603,3.57,107639664.0,386259701.0
2018-05-11,3.607,3.58,3.614,3.576,92068237.0,330549504.0
2018-05-14,3.587,3.611,3.619,3.587,195751128.0,706411152.0
2018-05-15,3.619,3.625,3.625,3.59,156325919.0,563948809.0
2018-05-16,3.612,3.595,3.62,3.588,94996696.0,342418772.0
2018-05-17,3.597,3.565,3.602,3.564,90439151.0,323714465.0
2018-05-18,3.57,3.604,3.608,3.553,207382353.0,742237810.0
2018-05-21,3.628,3.621,3.644,3.61,171222478.0,620802680.0
2018-05-22,3.621,3.607,3.621,3.584,91626825.0,330057427.0
2018-05-23,3.597,3.559,3.598,3.558,119016486.0,425876946.0
2018-05-24,3.558,3.531,3.568,3.527,131605238.0,466989765.0
2018-05-25,3.53,3.522,3.548,3.513,111620405.0,394358879.0
2018-05-28,3.53,3.545,3.558,3.513,99118752.0,350526730.0
2018-05-29,3.54,3.511,3.549,3.509,136739578.0,482554985.0
2018-05-30,3.477,3.445,3.482,3.444,155831991.0,539595347.0
2018-05-31,3.464,3.515,3.518,3.459,184136576.0,641624946.0
2018-06-01,3.499,3.491,3.511,3.475,130940368.0,457363166.0
2018-06-04,3.509,3.525,3.529,3.497,136408641.0,479680888.0
2018-06-05,3.522,3.555,3.558,3.515,113478684.0,401237873.0
2018-06-06,3.55,3.548,3.558,3.541,90343710.0,320637990.0
2018-06-07,3.561,3.547,3.576,3.541,118810756.0,422900700.0
2018-06-08,3.54,3.5,3.54,3.483,146420337.0,513530040.0
2018-06-11,3.485,3.509,3.517,3.485,83129564.0,291013492.0
2018-06-12,3.51,3.545,3.557,3.493,132176895.0,467011537.0
2018-06-13,3.533,3.509,3.537,3.503,124293233.0,437627116.0
2018-06-14,3.498,3.499,3.532,3.49,148496843.0,520482488.0
2018-06-15,3.494,3.494,3.514,3.475,141018307.0,492809287.0
2018-06-19,3.471,3.374,3.471,3.338,380378651.0,1292738873.0
2018-06-20,3.362,3.374,3.389,3.332,269431858.0,904915505.0
2018-06-21,3.375,3.346,3.416,3.34,361059654.0,1221213656.0
2018-06-22,3.337,3.361,3.362,3.302,166898640.0,556599130.0
2018-06-25,3.372,3.314,3.377,3.313,124880491.0,417813386.0
2018-06-26,3.282,3.281,3.301,3.241,218916718.0,716286616.0
2018-06-27,3.284,3.204,3.29,3.195,217352619.0,702852611.0
2018-06-28,3.189,3.185,3.234,3.18,175846247.0,564116635.0
2018-06-29,3.188,3.269,3.275,3.188,184581606.0,597021733.0
2018-07-02,3.264,3.182,3.267,3.147,229582249.0,735873210.0
2018-07-03,3.181,3.17,3.192,3.095,391172278.0,1233354152.0
2018-07-04,3.164,3.137,3.18,3.132,137286294.0,433275639.0
2018-07-05,3.138,3.111,3.168,3.106,186763083.0,584959041.0
2018-07-06,3.117,3.138,3.171,3.078,254725863.0,795708989.0
2018-07-09,3.152,3.229,3.232,3.152,248796279.0,795175061.0
2018-07-10,3.235,3.238,3.241,3.206,157673642.0,508628683.0
2018-07-11,3.18,3.184,3.198,3.142,211442320.0,670565340.0
2018-07-12,3.182,3.261,3.277,3.18,226050677.0,731987742.0
2018-07-13,3.262,3.266,3.275,3.251,143622783.0,468721618.0
2018-07-16,3.264,3.253,3.29,3.241,136882760.0,445644461.0
2018-07-17,3.249,3.232,3.253,3.207,131494207.0,424438862.0
2018-07-18,3.237,3.217,3.267,3.216,138068285.0,447725445.0
2018-07-19,3.234,3.219,3.255,3.205,153582475.0,496040524.0
2018-07-20,3.217,3.281,3.295,3.192,209246457.0,678380244.0
2018-07-23,3.263,3.302,3.311,3.253,188012570.0,617794895.0
2018-07-24,3.31,3.363,3.38,3.31,281603768.0,946219416.0
2018-07-25,3.364,3.363,3.369,3.347,218827048.0,734740073.0
2018-07-26,3.36,3.319,3.373,3.311,168224298.0,560786022.0
2018-07-27,3.314,3.311,3.331,3.3,94844120.0,314271002.0
2018-07-30,3.31,3.292,3.334,3.276,173088389.0,571061222.0
2018-07-31,3.288,3.304,3.322,3.284,114439126.0,377612133.0
2018-08-01,3.323,3.23,3.336,3.229,291698361.0,955861968.0
2018-08-02,3.22,3.158,3.223,3.122,292775401.0,928219556.0
2018-08-03,3.157,3.114,3.17,3.113,181301872.0,570042885.0
2018-08-06,3.114,3.082,3.143,3.062,240408935.0,745138907.0
2018-08-07,3.087,3.168,3.169,3.071,243539007.0,760035075.0
2018-08-08,3.162,3.121,3.163,3.108,213748902.0,671015987.0
2018-08-09,3.119,3.196,3.206,3.108,248000793.0,786909755.0
2018-08-10,3.192,3.202,3.218,3.176,148953201.0,476328436.0
2018-08-13,3.17,3.188,3.196,3.135,184742872.0,585048476.0
2018-08-14,3.185,3.174,3.19,3.154,105142562.0,333235953.0
2018-08-15,3.172,3.098,3.174,3.092,163900352.0,511733358.0
2018-08-16,3.078,3.085,3.121,3.043,224768638.0,693606301.0
2018-08-17,3.107,3.038,3.111,3.03,194865790.0,599148758.0
2018-08-20,3.046,3.07,3.073,3.022,221447703.0,675291675.0
2018-08-21,3.07,3.123,3.139,3.07,251276004.0,782217697.0
2018-08-22,3.129,3.118,3.129,3.102,126101860.0,392672642.0
2018-08-23,3.119,3.127,3.145,3.092,265142298.0,828514161.0
2018-08-24,3.121,3.131,3.157,3.095,219774539.0,686112193.0
2018-08-27,3.138,3.21,3.211,3.138,242490672.0,771738584.0
2018-08-28,3.211,3.201,3.22,3.192,154938321.0,496834087.0
2018-08-29,3.197,3.189,3.201,3.18,143200565.0,456314437.0
2018-08-30,3.189,3.157,3.205,3.152,176271070.0,559016733.0
2018-08-31,3.144,3.133,3.165,3.117,161340921.0,506223122.0
2018-09-03,3.13,3.127,3.138,3.097,152078249.0,474050719.0
2018-09-04,3.126,3.164,3.178,3.115,189334371.0,596721022.0
2018-09-05,3.152,3.099,3.157,3.098,211260780.0,661947227.0
2018-09-06,3.097,3.072,3.122,3.063,230811230.0,713999170.0
2018-09-07,3.082,3.093,3.128,3.062,200218485.0,620163732.0
2018-09-10,3.081,3.048,3.09,3.045,173465517.0,530067963.0
2018-09-11,3.049,3.037,3.063,3.026,243842108.0,741946471.0
2018-09-12,3.036,3.016,3.042,3.012,223073483.0,675164145.0
2018-09-13,3.046,3.048,3.064,3.01,281052953.0,853411395.0
2018-09-14,3.052,3.053,3.064,3.039,190011854.0,579892804.0
2018-09-17,3.036,3.024,3.042,3.017,125125405.0,378852956.0
2018-09-18,3.014,3.082,3.086,3.013,256142104.0,781592572.0
2018-09-19,3.078,3.124,3.149,3.071,482894351.0,1506129693.0
2018-09-20,3.124,3.122,3.155,3.116,264087330.0,825539581.0
2018-09-21,3.131,3.22,3.222,3.121,516473780.0,1638859067.0
2018-09-25,3.186,3.188,3.196,3.17,226101158.0,720037973.0
2018-09-26,3.189,3.223,3.25,3.187,326284958.0,1051659669.0
2018-09-27,3.212,3.209,3.223,3.198,250143962.0,802583651.0
2018-09-28,3.214,3.242,3.246,3.21,327029740.0,1056783601.0
2018-10-08,3.171,3.088,3.174,3.087,465124289.0,1455777086.0
2018-10-09,3.094,3.094,3.116,3.083,212673861.0,659150601.0
2018-10-10,3.097,3.093,3.122,3.063,285264511.0,882335127.0
2018-10-11,3.004,2.934,3.024,2.911,722245805.0,2150656828.0
2018-10-12,2.937,2.988,3.003,2.922,541754591.0,1602829892.0
2018-10-15,2.994,2.945,2.997,2.942,316602620.0,939523911.0
2018-10-16,2.948,2.925,2.984,2.914,534345004.0,1573220157.0
2018-10-17,2.962,2.936,2.972,2.888,696474037.0,2044127833.0
2018-10-18,2.916,2.871,2.925,2.87,641896285.0,1856470334.0
2018-10-19,2.856,2.944,2.958,2.84,728248837.0,2107742152.0
2018-10-22,3.004,3.099,3.115,2.958,1010718732.0,3089534700.0
2018-10-23,3.096,2.995,3.098,2.978,930428725.0,2826511885.0
2018-10-24,2.991,2.999,3.058,2.984,574143557.0,1729656791.0
2018-10-25,2.93,3.014,3.019,2.922,571671961.0,1694329466.0
2018-10-26,3.021,2.984,3.036,2.96,486828816.0,1458792282.0
2018-10-29,2.975,2.894,2.982,2.875,441776499.0,1289984523.0
2018-10-30,2.885,2.928,2.96,2.873,591366746.0,1725356929.0
2018-10-31,2.935,2.962,2.988,2.924,410928228.0,1215577185.0
2018-11-01,2.996,2.984,3.032,2.978,560264658.0,1684628651.0
2018-11-02,3.096,3.108,3.122,3.034,927407243.0,2850227373.0
2018-11-05,3.087,3.069,3.091,3.037,488143472.0,1498256838.0
2018-11-06,3.058,3.049,3.064,3.02,364686106.0,1109603464.0
2018-11-07,3.052,3.024,3.083,3.021,424166968.0,1293442439.0
2018-11-08,3.054,3.021,3.061,3.018,337762202.0,1026631712.0
2018-11-09,3.005,2.984,3.007,2.982,325271066.0,974269058.0
2018-11-12,2.976,3.017,3.021,2.972,375938200.0,1126558732.0
2018-11-13,2.984,3.048,3.066,2.979,486798922.0,1469919911.0
2018-11-14,3.039,3.011,3.047,3.004,369227378.0,1117143888.0
2018-11-15,3.011,3.051,3.052,3.009,361821970.0,1098160730.0
2018-11-16,3.056,3.06,3.091,3.03,449330348.0,1376601906.0
2018-11-19,3.059,3.094,3.095,3.053,394948034.0,1215420373.0
2018-11-20,3.074,3.027,3.082,3.017,413856638.0,1261365697.0
2018-11-21,2.999,3.03,3.037,2.997,312802682.0,945423662.0
2018-11-22,3.036,3.021,3.038,3.0,348631329.0,1052449859.0
2018-11-23,3.016,2.943,3.019,2.939,397335246.0,1182063370.0
2018-11-26,2.951,2.948,2.976,2.934,460960312.0,1361422638.0
2018-11-27,2.959,2.945,2.97,2.936,302753623.0,894557364.0
2018-11-28,2.946,2.989,2.993,2.939,272350303.0,809476316.0
2018-11-29,3.005,2.96,3.013,2.958,220483139.0,659013720.0
2018-11-30,2.958,2.99,2.991,2.949,291175060.0,865231833.0
2018-12-03,3.075,3.068,3.086,3.043,641093059.0,1967884137.0
2018-12-04,3.063,3.072,3.077,3.052,238458014.0,730675740.0
2018-12-05,3.039,3.058,3.076,3.035,291500932.0,890764781.0
2018-12-06,3.033,2.997,3.033,2.992,471146523.0,1417004889.0
2018-12-07,2.998,2.99,3.005,2.989,208191017.0,624489237.0
2018-12-10,2.97,2.962,2.985,2.95,281439416.0,835086526.0
2018-12-11,2.97,2.974,2.977,2.958,164270573.0,487594880.0
2018-12-12,2.99,2.984,3.0,2.973,226173671.0,675103349.0
2018-12-13,2.99,3.035,3.049,2.985,451944814.0,1369000784.0
2018-12-14,3.025,2.983,3.026,2.98,324737796.0,974869577.0
2018-12-17,2.977,2.979,2.988,2.955,379464806.0,1128489162.0
2018-12-18,2.964,2.942,2.985,2.93,354723144.0,1047493725.0
2018-12-19,2.945,2.911,2.951,2.905,314869945.0,922374195.0
2018-12-20,2.905,2.89,2.917,2.868,374906250.0,1083554506.0
2018-12-21,2.883,2.854,2.885,2.836,418161623.0,1192539194.0
2018-12-24,2.844,2.861,2.863,2.834,261220514.0,745420761.0
2018-12-25,2.835,2.843,2.856,2.797,436157745.0,1230561366.0
2018-12-26,2.835,2.827,2.851,2.82,234193085.0,663819224.0
2018-12-27,2.862,2.821,2.867,2.815,254628212.0,724428293.0
2018-12-28,2.826,2.827,2.853,2.815,421156962.0,1192574438.0
2019-01-02,2.838,2.789,2.838,2.781,379684873.0,1062967158.0
2019-01-03,2.788,2.789,2.829,2.782,290146328.0,811656819.0
2019-01-04,2.774,2.86,2.862,2.77,519158819.0,1465170852.0
2019-01-07,2.874,2.872,2.882,2.857,450980147.0,1293817436.0
2019-01-08,2.872,2.872,2.875,2.86,213230833.0,611718745.0
2019-01-09,2.883,2.893,2.938,2.882,475709236.0,1385615363.0
2019-01-10,2.892,2.896,2.915,2.878,267984278.0,776376036.0
2019-01-11,2.894,2.917,2.925,2.892,271961348.0,791053147.0
2019-01-14,2.916,2.892,2.916,2.886,220617357.0,638696708.0
2019-01-15,2.896,2.947,2.948,2.889,380653472.0,1112566271.0
2019-01-16,2.95,2.948,2.95,2.934,199278771.0,586525234.0
2019-01-17,2.948,2.932,2.963,2.93,252831399.0,744200059.0
2019-01-18,2.94,2.982,2.991,2.94,412919734.0,1226138122.0
2019-01-21,2.982,2.999,3.015,2.98,302731962.0,908445491.0
2019-01-22,2.993,2.961,2.993,2.953,269958117.0,801998520.0
2019-01-23,2.953,2.953,2.979,2.946,239388127.0,708959829.0
2019-01-24,2.957,2.976,2.983,2.937,270028467.0,800011755.0
2019-01-25,2.979,2.999,3.017,2.979,289039321.0,867447674.0
2019-01-28,3.012,2.995,3.042,2.987,314950808.0,950568916.0
2019-01-29,2.988,3.008,3.017,2.967,380865898.0,1139850227.0
2019-01-30,2.994,2.988,3.017,2.985,226027950.0,677812070.0
2019-01-31,2.999,3.016,3.03,2.994,354863535.0,1068335725.0
2019-02-01,3.032,3.066,3.068,3.016,372877763.0,1134007540.0
2019-02-11,3.057,3.109,3.113,3.045,411080964.0,1267715658.0
2019-02-12,3.108,3.131,3.138,3.103,395823914.0,1235580870.0
2019-02-13,3.136,3.196,3.212,3.13,454123736.0,1439016760.0
2019-02-14,3.193,3.2,3.216,3.184,403121972.0,1288823469.0
2019-02-15,3.185,3.147,3.198,3.143,475508453.0,1507132013.0
2019-02-18,3.168,3.239,3.241,3.168,500092937.0,1605204751.0
2019-02-19,3.245,3.23,3.27,3.213,719961191.0,2336311876.0
2019-02-20,3.238,3.239,3.253,3.217,649246360.0,2102498557.0
2019-02-21,3.24,3.235,3.286,3.22,674381686.0,2191410162.0
2019-02-22,3.23,3.322,3.324,3.212,628554204.0,2046074090.0
2019-02-25,3.372,3.556,3.561,3.354,1222159085.0,4191233265.0
2019-02-26,3.527,3.476,3.54,3.46,830119261.0,2911479206.0
2019-02-27,3.475,3.457,3.507,3.42,636318386.0,2212624245.0
2019-02-28,3.456,3.451,3.473,3.432,491379426.0,1697133454.0
2019-03-01,3.476,3.521,3.532,3.445,692899635.0,2409031109.0
2019-03-04,3.551,3.558,3.653,3.533,700959836.0,2509089921.0
2019-03-05,3.555,3.588,3.593,3.543,470367089.0,1677260193.0
2019-03-06,3.588,3.613,3.627,3.555,616213091.0,2208529318.0
2019-03-07,3.608,3.573,3.613,3.545,656471655.0,2349302237.0
2019-03-08,3.499,3.449,3.542,3.439,569061804.0,1984438722.0
2019-03-11,3.449,3.495,3.506,3.436,480135781.0,1666485417.0
2019-03-12,3.521,3.519,3.573,3.493,563401080.0,1992691910.0
2019-03-13,3.521,3.498,3.531,3.479,512966367.0,1796583884.0
2019-03-14,3.49,3.472,3.515,3.455,384387963.0,1340665788.0
2019-03-15,3.482,3.519,3.56,3.482,410817524.0,1445462172.0
2019-03-18,3.519,3.627,3.629,3.509,606574132.0,2172220321.0
2019-03-19,3.629,3.6,3.638,3.584,421518701.0,1523709159.0
2019-03-20,3.597,3.6,3.623,3.561,348068179.0,1250007722.0
2019-03-21,3.604,3.602,3.631,3.589,403394404.0,1456872033.0
2019-03-22,3.601,3.607,3.615,3.553,320989766.0,1152049537.0
2019-03-25,3.55,3.518,3.576,3.511,462774399.0,1639701920.0
2019-03-26,3.531,3.481,3.54,3.465,339837839.0,1190190240.0
2019-03-27,3.494,3.511,3.521,3.486,372319886.0,1304048305.0
2019-03-28,3.499,3.502,3.527,3.484,272690208.0,955866280.0
2019-03-29,3.509,3.645,3.653,3.509,673435562.0,2426004332.0
2019-04-01,3.668,3.739,3.743,3.668,733554229.0,2731589887.0
2019-04-02,3.741,3.732,3.757,3.717,407563384.0,1522890283.0
2019-04-03,3.712,3.782,3.795,3.707,575367617.0,2161151180.0
2019-04-04,3.794,3.827,3.836,3.775,553449346.0,2110326811.0
2019-04-08,3.86,3.802,3.889,3.769,810953095.0,3102817036.0
2019-04-09,3.808,3.825,3.84,3.788,394064690.0,1502839356.0
2019-04-10,3.808,3.83,3.868,3.783,409744384.0,1562381805.0
2019-04-11,3.83,3.764,3.847,3.743,532997955.0,2018585322.0
2019-04-12,3.752,3.751,3.766,3.724,299774525.0,1122866512.0
2019-04-15,3.81,3.728,3.838,3.727,767039764.0,2903101545.0
2019-04-16,3.71,3.841,3.843,3.706,710253162.0,2686061416.0
2019-04-17,3.84,3.831,3.86,3.808,443879847.0,1701577295.0
2019-04-18,3.831,3.825,3.844,3.811,378914639.0,1451119731.0
2019-04-19,3.827,3.881,3.881,3.795,486008800.0,1866441120.0
2019-04-22,3.881,3.784,3.881,3.768,613042024.0,2339510346.0
2019-04-23,3.773,3.778,3.816,3.762,374932017.0,1418835091.0
2019-04-24,3.786,3.783,3.798,3.724,491617995.0,1854784689.0
2019-04-25,3.768,3.705,3.778,3.703,401847597.0,1504043079.0
2019-04-26,3.692,3.654,3.71,3.647,667499712.0,2457759245.0
2019-04-29,3.663,3.668,3.716,3.647,593793243.0,2184244009.0
2019-04-30,3.663,3.67,3.684,3.653,423826825.0,1554463815.0
2019-05-06,3.559,3.46,3.57,3.429,1289250781.0,4499823765.0
2019-05-07,3.474,3.492,3.515,3.454,513354960.0,1790820380.0
2019-05-08,3.445,3.447,3.502,3.432,504621861.0,1745381560.0
2019-05-09,3.424,3.398,3.44,3.362,588143197.0,2001315076.0
2019-05-10,3.424,3.504,3.512,3.366,713343567.0,2468212416.0
2019-05-13,3.471,3.44,3.474,3.431,451974538.0,1560795956.0
2019-05-14,3.42,3.423,3.464,3.413,307916103.0,1060006491.0
2019-05-15,3.45,3.497,3.523,3.45,379511125.0,1320562727.0
2019-05-16,3.492,3.514,3.519,3.477,262661916.0,919412280.0
2019-05-17,3.514,3.435,3.518,3.42,334796358.0,1158993573.0
2019-05-20,3.423,3.397,3.433,3.369,412111727.0,1400009998.0
2019-05-21,3.396,3.439,3.471,3.395,371941542.0,1278867495.0
2019-05-22,3.442,3.431,3.451,3.41,300951920.0,1032358159.0
2019-05-23,3.415,3.376,3.421,3.371,329719636.0,1116377298.0
2019-05-24,3.378,3.382,3.413,3.366,317831475.0,1076879362.0
2019-05-27,3.383,3.422,3.437,3.348,461872292.0,1566298427.0
2019-05-28,3.418,3.438,3.465,3.415,408759953.0,1405784020.0
2019-05-29,3.429,3.44,3.476,3.421,310871473.0,1070983408.0
